date,rate
2015-06-04,3.836
2015-06-05,3.841
2015-06-08,3.868
2015-06-09,3.833
2015-06-10,3.827
2015-06-11,3.828
2015-06-12,3.838
2015-06-15,3.842
2015-06-16,3.835
2015-06-17,3.842
2015-06-18,3.812
2015-06-19,3.834
2015-06-22,3.833
2015-06-23,3.779
2015-06-24,3.761
2015-06-25,3.77
2015-06-26,3.792
2015-06-29,3.8
2015-06-30,3.769
2015-07-01,3.777
2015-07-02,3.78
2015-07-03,3.769
2015-07-06,3.776
2015-07-07,3.78
2015-07-08,3.797
2015-07-09,3.786
2015-07-10,3.777
2015-07-13,3.776
2015-07-14,3.775
2015-07-15,3.765
2015-07-16,3.789
2015-07-17,3.789
2015-07-20,3.824
2015-07-21,3.809
2015-07-22,3.809
2015-07-23,3.818
2015-07-24,3.825
2015-07-27,3.806
2015-07-28,3.774
2015-07-29,3.782
2015-07-30,3.781
2015-07-31,3.783
2015-08-03,3.772
2015-08-04,3.783
2015-08-05,3.807
2015-08-06,3.813
2015-08-07,3.808
2015-08-10,3.813
2015-08-11,3.818
2015-08-12,3.815
2015-08-13,3.807
2015-08-14,3.789
2015-08-17,3.81
2015-08-18,3.829
2015-08-19,3.878
2015-08-20,3.883
2015-08-21,3.874
2015-08-24,3.878
2015-08-25,3.864
2015-08-26,3.921
2015-08-27,3.928
2015-08-28,3.922
2015-08-31,3.93
2015-09-01,3.923
2015-09-02,3.93
2015-09-03,3.934
2015-09-04,3.927
2015-09-07,3.933
2015-09-08,3.922
2015-09-09,3.881
2015-09-10,3.906
2015-09-11,3.866
2015-09-16,3.889
2015-09-17,3.874
2015-09-18,3.863
2015-09-21,3.923
2015-09-24,3.941
2015-09-25,3.949
2015-09-29,3.936
2015-09-30,3.923
2015-10-01,3.918
2015-10-02,3.923
2015-10-06,3.874
2015-10-07,3.85
2015-10-08,3.848
2015-10-09,3.842
2015-10-12,3.835
2015-10-13,3.866
2015-10-14,3.85
2015-10-15,3.821
2015-10-16,3.816
2015-10-19,3.842
2015-10-20,3.859
2015-10-21,3.861
2015-10-22,3.855
2015-10-23,3.881
2015-10-26,3.894
2015-10-27,3.866
2015-10-28,3.872
2015-10-29,3.883
2015-10-30,3.867
2015-11-02,3.868
2015-11-03,3.878
2015-11-04,3.877
2015-11-05,3.888
2015-11-06,3.886
2015-11-09,3.913
2015-11-10,3.921
2015-11-11,3.911
2015-11-12,3.891
2015-11-13,3.889
2015-11-16,3.892
2015-11-17,3.905
2015-11-18,3.904
2015-11-19,3.885
2015-11-20,3.878
2015-11-23,3.894
2015-11-24,3.873
2015-11-25,3.877
2015-11-26,3.88
2015-11-27,3.889
2015-11-30,3.877
2015-12-01,3.879
2015-12-02,3.879
2015-12-03,3.887
2015-12-04,3.857
2015-12-07,3.855
2015-12-08,3.878
2015-12-09,3.885
2015-12-10,3.867
2015-12-11,3.86
2015-12-14,3.856
2015-12-15,3.859
2015-12-16,3.878
2015-12-17,3.895
2015-12-18,3.896
2015-12-21,3.9
2015-12-22,3.905
2015-12-23,3.895
2015-12-24,3.892
2015-12-28,3.886
2015-12-29,3.883
2015-12-30,3.896
2015-12-31,3.902
2016-01-04,3.913
2016-01-05,3.928
2016-01-06,3.941
2016-01-07,3.937
2016-01-08,3.922
2016-01-11,3.929
2016-01-12,3.942
2016-01-13,3.943
2016-01-14,3.944
2016-01-15,3.943
2016-01-18,3.955
2016-01-19,3.953
2016-01-20,3.983
2016-01-21,3.972
2016-01-22,3.971
2016-01-25,3.982
2016-01-26,3.976
2016-01-27,3.972
2016-01-28,3.961
2016-01-29,3.951
2016-02-01,3.955
2016-02-02,3.955
2016-02-03,3.964
2016-02-04,3.909
2016-02-05,3.883
2016-02-08,3.89
2016-02-09,3.887
2016-02-10,3.871
2016-02-11,3.888
2016-02-12,3.882
2016-02-15,3.889
2016-02-16,3.913
2016-02-17,3.906
2016-02-18,3.902
2016-02-19,3.911
2016-02-22,3.907
2016-02-23,3.907
2016-02-24,3.927
2016-02-25,3.907
2016-02-26,3.906
2016-02-29,3.91
2016-03-01,3.902
2016-03-02,3.886
2016-03-03,3.887
2016-03-04,3.893
2016-03-07,3.912
2016-03-08,3.911
2016-03-09,3.906
2016-03-10,3.903
2016-03-11,3.875
2016-03-14,3.878
2016-03-15,3.891
2016-03-16,3.901
2016-03-17,3.853
2016-03-18,3.857
2016-03-21,3.855
2016-03-22,3.851
2016-03-23,3.842
2016-03-28,3.837
2016-03-29,3.826
2016-03-30,3.788
2016-03-31,3.766
2016-04-01,3.786
2016-04-04,3.784
2016-04-05,3.802
2016-04-06,3.819
2016-04-07,3.795
2016-04-08,3.786
2016-04-11,3.782
2016-04-12,3.765
2016-04-13,3.773
2016-04-14,3.789
2016-04-15,3.785
2016-04-18,3.773
2016-04-19,3.763
2016-04-20,3.758
2016-04-21,3.764
2016-04-25,3.774
2016-04-26,3.763
2016-04-27,3.768
2016-04-28,3.761
2016-05-02,3.746
2016-05-03,3.747
2016-05-04,3.777
2016-05-05,3.781
2016-05-06,3.788
2016-05-09,3.779
2016-05-10,3.784
2016-05-11,3.772
2016-05-13,3.77
2016-05-16,3.812
2016-05-17,3.818
2016-05-18,3.835
2016-05-19,3.858
2016-05-20,3.871
2016-05-23,3.879
2016-05-24,3.865
2016-05-25,3.855
2016-05-26,3.837
2016-05-27,3.845
2016-05-31,3.85
2016-06-01,3.853
2016-06-02,3.854
2016-06-03,3.87
2016-06-06,3.831
2016-06-07,3.818
2016-06-08,3.826
2016-06-09,3.846
2016-06-10,3.849
2016-06-13,3.874
2016-06-14,3.864
2016-06-15,3.875
2016-06-16,3.871
2016-06-17,3.863
2016-06-20,3.851
2016-06-21,3.859
2016-06-22,3.852
2016-06-23,3.823
2016-06-24,3.885
2016-06-27,3.9
2016-06-28,3.878
2016-06-29,3.858
2016-06-30,3.846
2016-07-01,3.844
2016-07-04,3.856
2016-07-05,3.869
2016-07-06,3.895
2016-07-07,3.878
2016-07-08,3.882
2016-07-11,3.883
2016-07-12,3.874
2016-07-13,3.871
2016-07-14,3.852
2016-07-15,3.844
2016-07-18,3.86
2016-07-19,3.856
2016-07-20,3.859
2016-07-21,3.858
2016-07-22,3.839
2016-07-25,3.846
2016-07-26,3.844
2016-07-27,3.84
2016-07-28,3.828
2016-07-29,3.828
2016-08-01,3.806
2016-08-02,3.815
2016-08-03,3.822
2016-08-04,3.826
2016-08-05,3.821
2016-08-08,3.829
2016-08-09,3.82
2016-08-10,3.811
2016-08-11,3.811
2016-08-12,3.811
2016-08-15,3.808
2016-08-16,3.775
2016-08-17,3.791
2016-08-18,3.776
2016-08-19,3.771
2016-08-22,3.781
2016-08-23,3.768
2016-08-24,3.774
2016-08-25,3.768
2016-08-26,3.754
2016-08-29,3.788
2016-08-30,3.782
2016-08-31,3.786
2016-09-01,3.775
2016-09-02,3.768
2016-09-05,3.768
2016-09-06,3.766
2016-09-07,3.766
2016-09-08,3.749
2016-09-09,3.754
2016-09-12,3.771
2016-09-13,3.772
2016-09-14,3.786
2016-09-15,3.779
2016-09-16,3.762
2016-09-19,3.775
2016-09-20,3.776
2016-09-21,3.778
2016-09-22,3.759
2016-09-23,3.76
2016-09-26,3.765
2016-09-27,3.746
2016-09-28,3.758
2016-09-29,3.755
2016-09-30,3.758
2016-10-05,3.778
2016-10-06,3.778
2016-10-07,3.794
2016-10-10,3.791
2016-10-13,3.814
2016-10-14,3.815
2016-10-18,3.817
2016-10-19,3.819
2016-10-20,3.835
2016-10-21,3.848
2016-10-25,3.85
2016-10-26,3.841
2016-10-27,3.841
2016-10-28,3.856
2016-10-31,3.849
2016-11-01,3.827
2016-11-02,3.811
2016-11-03,3.815
2016-11-04,3.807
2016-11-07,3.812
2016-11-08,3.814
2016-11-09,3.799
2016-11-10,3.842
2016-11-11,3.844
2016-11-14,3.852
2016-11-15,3.844
2016-11-16,3.858
2016-11-17,3.853
2016-11-18,3.873
2016-11-21,3.867
2016-11-22,3.866
2016-11-23,3.868
2016-11-24,3.876
2016-11-25,3.871
2016-11-28,3.857
2016-11-29,3.848
2016-11-30,3.839
2016-12-01,3.833
2016-12-02,3.827
2016-12-05,3.817
2016-12-06,3.809
2016-12-07,3.802
2016-12-08,3.787
2016-12-09,3.818
2016-12-12,3.822
2016-12-13,3.81
2016-12-14,3.802
2016-12-15,3.843
2016-12-16,3.85
2016-12-19,3.867
2016-12-20,3.856
2016-12-21,3.83
2016-12-22,3.817
2016-12-23,3.819
2016-12-27,3.85
2016-12-28,3.855
2016-12-29,3.844
2016-12-30,3.845
2017-01-03,3.86
2017-01-04,3.857
2017-01-05,3.853
2017-01-06,3.843
2017-01-09,3.849
2017-01-10,3.845
2017-01-11,3.852
2017-01-12,3.825
2017-01-13,3.818
2017-01-16,3.826
2017-01-17,3.817
2017-01-18,3.81
2017-01-19,3.81
2017-01-20,3.811
2017-01-23,3.798
2017-01-24,3.787
2017-01-25,3.786
2017-01-26,3.783
2017-01-27,3.798
2017-01-30,3.785
2017-01-31,3.769
2017-02-01,3.768
2017-02-02,3.762
2017-02-03,3.76
2017-02-06,3.747
2017-02-07,3.753
2017-02-08,3.754
2017-02-09,3.749
2017-02-10,3.747
2017-02-13,3.748
2017-02-14,3.746
2017-02-15,3.747
2017-02-16,3.716
2017-02-17,3.716
2017-02-20,3.707
2017-02-21,3.707
2017-02-22,3.71
2017-02-23,3.708
2017-02-24,3.698
2017-02-27,3.679
2017-02-28,3.659
2017-03-01,3.632
2017-03-02,3.688
2017-03-03,3.693
2017-03-06,3.679
2017-03-07,3.677
2017-03-08,3.684
2017-03-09,3.688
2017-03-10,3.678
2017-03-14,3.661
2017-03-15,3.658
2017-03-16,3.631
2017-03-17,3.63
2017-03-20,3.619
2017-03-21,3.614
2017-03-22,3.656
2017-03-23,3.645
2017-03-24,3.646
2017-03-27,3.618
2017-03-28,3.616
2017-03-29,3.625
2017-03-30,3.615
2017-03-31,3.632
2017-04-03,3.628
2017-04-04,3.646
2017-04-05,3.653
2017-04-06,3.648
2017-04-07,3.649
2017-04-12,3.654
2017-04-13,3.647
2017-04-18,3.665
2017-04-19,3.667
2017-04-20,3.664
2017-04-21,3.681
2017-04-24,3.649
2017-04-25,3.648
2017-04-26,3.634
2017-04-27,3.643
2017-04-28,3.619
2017-05-03,3.613
2017-05-04,3.616
2017-05-05,3.61
2017-05-08,3.604
2017-05-09,3.603
2017-05-10,3.605
2017-05-11,3.61
2017-05-12,3.61
2017-05-15,3.598
2017-05-16,3.606
2017-05-17,3.603
2017-05-18,3.605
2017-05-19,3.593
2017-05-22,3.582
2017-05-23,3.589
2017-05-24,3.593
2017-05-25,3.576
2017-05-26,3.574
2017-05-30,3.561
2017-06-01,3.549
2017-06-02,3.558
2017-06-05,3.548
2017-06-06,3.545
2017-06-07,3.546
2017-06-08,3.539
2017-06-09,3.532
2017-06-12,3.533
2017-06-13,3.533
2017-06-14,3.529
2017-06-15,3.521
2017-06-16,3.527
2017-06-19,3.52
2017-06-20,3.533
2017-06-21,3.543
2017-06-22,3.543
2017-06-23,3.541
2017-06-26,3.536
2017-06-27,3.518
2017-06-28,3.521
2017-06-29,3.49
2017-06-30,3.496
2017-07-03,3.493
2017-07-04,3.514
2017-07-05,3.522
2017-07-06,3.53
2017-07-07,3.528
2017-07-10,3.547
2017-07-11,3.576
2017-07-12,3.554
2017-07-13,3.534
2017-07-14,3.538
2017-07-17,3.545
2017-07-18,3.565
2017-07-19,3.588
2017-07-20,3.574
2017-07-21,3.557
2017-07-24,3.59
2017-07-25,3.569
2017-07-26,3.57
2017-07-27,3.557
2017-07-28,3.56
2017-07-31,3.558
2017-08-02,3.579
2017-08-03,3.589
2017-08-04,3.607
2017-08-07,3.621
2017-08-08,3.605
2017-08-09,3.601
2017-08-10,3.6
2017-08-11,3.586
2017-08-14,3.583
2017-08-15,3.589
2017-08-16,3.628
2017-08-17,3.627
2017-08-18,3.624
2017-08-21,3.622
2017-08-22,3.623
2017-08-23,3.618
2017-08-24,3.599
2017-08-25,3.596
2017-08-28,3.581
2017-08-29,3.577
2017-08-30,3.574
2017-08-31,3.596
2017-09-01,3.584
2017-09-04,3.583
2017-09-05,3.568
2017-09-06,3.562
2017-09-07,3.528
2017-09-08,3.504
2017-09-11,3.521
2017-09-12,3.536
2017-09-13,3.537
2017-09-14,3.538
2017-09-15,3.523
2017-09-18,3.522
2017-09-19,3.515
2017-09-25,3.512
2017-09-26,3.527
2017-09-27,3.546
2017-09-28,3.529
2017-10-02,3.542
2017-10-03,3.531
2017-10-04,3.522
2017-10-06,3.52
2017-10-09,3.51
2017-10-10,3.505
2017-10-11,3.506
2017-10-13,3.501
2017-10-16,3.496
2017-10-17,3.509
2017-10-18,3.514
2017-10-19,3.501
2017-10-20,3.493
2017-10-23,3.491
2017-10-24,3.501
2017-10-25,3.512
2017-10-26,3.51
2017-10-27,3.535
2017-10-30,3.528
2017-10-31,3.521
2017-11-01,3.513
2017-11-02,3.506
2017-11-03,3.513
2017-11-06,3.513
2017-11-07,3.516
2017-11-08,3.513
2017-11-09,3.513
2017-11-10,3.529
2017-11-13,3.543
2017-11-14,3.544
2017-11-15,3.532
2017-11-16,3.523
2017-11-17,3.519
2017-11-20,3.516
2017-11-21,3.529
2017-11-22,3.525
2017-11-23,3.512
2017-11-24,3.513
2017-11-27,3.501
2017-11-28,3.503
2017-11-29,3.504
2017-11-30,3.499
2017-12-01,3.488
2017-12-04,3.49
2017-12-05,3.492
2017-12-06,3.513
2017-12-07,3.516
2017-12-08,3.521
2017-12-11,3.519
2017-12-12,3.539
2017-12-13,3.55
2017-12-14,3.528
2017-12-15,3.523
2017-12-18,3.513
2017-12-19,3.498
2017-12-20,3.499
2017-12-21,3.489
2017-12-22,3.485
2017-12-26,3.488
2017-12-27,3.479
2017-12-28,3.472
2017-12-29,3.467
2018-01-02,3.457
2018-01-03,3.46
2018-01-04,3.448
2018-01-05,3.446
2018-01-08,3.441
2018-01-09,3.444
2018-01-10,3.429
2018-01-11,3.423
2018-01-12,3.415
2018-01-15,3.4
2018-01-16,3.41
2018-01-17,3.452
2018-01-18,3.427
2018-01-19,3.406
2018-01-22,3.421
2018-01-23,3.422
2018-01-24,3.406
2018-01-25,3.403
2018-01-26,3.388
2018-01-29,3.409
2018-01-30,3.399
2018-01-31,3.405
2018-02-01,3.427
2018-02-02,3.43
2018-02-05,3.442
2018-02-06,3.485
2018-02-07,3.486
2018-02-08,3.499
2018-02-09,3.516
2018-02-12,3.524
2018-02-13,3.527
2018-02-14,3.533
2018-02-15,3.525
2018-02-16,3.535
2018-02-19,3.521
2018-02-20,3.498
2018-02-21,3.501
2018-02-22,3.497
2018-02-23,3.485
2018-02-26,3.494
2018-02-27,3.478
2018-02-28,3.485
2018-03-05,3.456
2018-03-06,3.469
2018-03-07,3.466
2018-03-08,3.459
2018-03-09,3.453
2018-03-12,3.44
2018-03-13,3.444
2018-03-14,3.431
2018-03-15,3.434
2018-03-16,3.452
2018-03-19,3.468
2018-03-20,3.479
2018-03-21,3.495
2018-03-22,3.48
2018-03-23,3.491
2018-03-26,3.491
2018-03-27,3.487
2018-03-28,3.499
2018-03-29,3.514
2018-04-03,3.518
2018-04-04,3.528
2018-04-05,3.537
2018-04-09,3.532
2018-04-10,3.506
2018-04-11,3.518
2018-04-12,3.518
2018-04-13,3.506
2018-04-16,3.503
2018-04-17,3.527
2018-04-18,3.519
2018-04-20,3.523
2018-04-23,3.544
2018-04-24,3.561
2018-04-25,3.59
2018-04-26,3.579
2018-04-27,3.597
2018-04-30,3.588
2018-05-01,3.616
2018-05-02,3.61
2018-05-03,3.632
2018-05-04,3.622
2018-05-07,3.625
2018-05-08,3.602
2018-05-09,3.6
2018-05-10,3.583
2018-05-11,3.569
2018-05-14,3.574
2018-05-15,3.599
2018-05-16,3.593
2018-05-17,3.587
2018-05-18,3.589
2018-05-21,3.584
2018-05-22,3.564
2018-05-23,3.58
2018-05-24,3.569
2018-05-25,3.568
2018-05-29,3.594
2018-05-30,3.577
2018-05-31,3.566
2018-06-01,3.565
2018-06-04,3.566
2018-06-05,3.575
2018-06-06,3.566
2018-06-07,3.57
2018-06-08,3.574
2018-06-11,3.572
2018-06-12,3.578
2018-06-13,3.587
2018-06-14,3.596
2018-06-15,3.605
2018-06-18,3.626
2018-06-19,3.644
2018-06-20,3.639
2018-06-21,3.623
2018-06-22,3.617
2018-06-25,3.616
2018-06-26,3.631
2018-06-27,3.646
2018-06-28,3.649
2018-06-29,3.65
2018-07-02,3.661
2018-07-03,3.655
2018-07-04,3.657
2018-07-05,3.626
2018-07-06,3.636
2018-07-09,3.618
2018-07-10,3.642
2018-07-11,3.638
2018-07-12,3.652
2018-07-13,3.643
2018-07-16,3.641
2018-07-17,3.631
2018-07-18,3.642
2018-07-19,3.649
2018-07-20,3.647
2018-07-23,3.633
2018-07-24,3.649
2018-07-25,3.641
2018-07-26,3.638
2018-07-27,3.667
2018-07-30,3.667
2018-07-31,3.664
2018-08-01,3.677
2018-08-02,3.689
2018-08-03,3.7
2018-08-06,3.71
2018-08-07,3.695
2018-08-08,3.684
2018-08-09,3.683
2018-08-10,3.694
2018-08-13,3.709
2018-08-14,3.691
2018-08-15,3.693
2018-08-16,3.688
2018-08-17,3.669
2018-08-20,3.662
2018-08-21,3.655
2018-08-22,3.635
2018-08-23,3.635
2018-08-24,3.639
2018-08-27,3.639
2018-08-28,3.624
2018-08-29,3.643
2018-08-30,3.61
2018-08-31,3.604
2018-09-03,3.615
2018-09-04,3.625
2018-09-05,3.619
2018-09-06,3.595
2018-09-07,3.581
2018-09-12,3.588
2018-09-13,3.575
2018-09-14,3.564
2018-09-17,3.583
2018-09-20,3.583
2018-09-21,3.573
2018-09-25,3.582
2018-09-26,3.579
2018-09-27,3.599
2018-09-28,3.627
2018-10-02,3.65
2018-10-03,3.64
2018-10-04,3.64
2018-10-05,3.633
2018-10-08,3.62
2018-10-09,3.642
2018-10-10,3.626
2018-10-11,3.635
2018-10-12,3.628
2018-10-15,3.628
2018-10-16,3.645
2018-10-17,3.649
2018-10-18,3.652
2018-10-19,3.667
2018-10-22,3.651
2018-10-23,3.67
2018-10-24,3.68
2018-10-25,3.693
2018-10-26,3.701
2018-10-29,3.704
2018-10-31,3.721
2018-11-01,3.706
2018-11-02,3.691
2018-11-05,3.7
2018-11-06,3.691
2018-11-07,3.668
2018-11-08,3.673
2018-11-09,3.683
2018-11-12,3.676
2018-11-13,3.689
2018-11-14,3.698
2018-11-15,3.695
2018-11-16,3.717
2018-11-19,3.708
2018-11-20,3.716
2018-11-21,3.743
2018-11-22,3.728
2018-11-23,3.737
2018-11-26,3.729
2018-11-27,3.728
2018-11-28,3.733
2018-11-29,3.71
2018-11-30,3.701
2018-12-03,3.718
2018-12-04,3.727
2018-12-05,3.724
2018-12-06,3.731
2018-12-07,3.738
2018-12-10,3.727
2018-12-11,3.748
2018-12-12,3.746
2018-12-13,3.753
2018-12-14,3.771
2018-12-17,3.778
2018-12-18,3.763
2018-12-19,3.756
2018-12-20,3.757
2018-12-21,3.773
2018-12-24,3.774
2018-12-26,3.774
2018-12-27,3.781
2018-12-28,3.771
2018-12-31,3.748
2019-01-02,3.746
2019-01-03,3.742
2019-01-04,3.72
2019-01-07,3.694
2019-01-08,3.699
2019-01-09,3.682
2019-01-10,3.664
2019-01-11,3.673
2019-01-14,3.657
2019-01-15,3.67
2019-01-16,3.678
2019-01-17,3.688
2019-01-18,3.692
2019-01-21,3.698
2019-01-22,3.69
2019-01-23,3.683
2019-01-24,3.683
2019-01-25,3.685
2019-01-28,3.68
2019-01-29,3.678
2019-01-30,3.671
2019-01-31,3.642
2019-02-01,3.633
2019-02-04,3.627
2019-02-05,3.61
2019-02-06,3.619
2019-02-07,3.627
2019-02-08,3.634
2019-02-11,3.643
2019-02-12,3.643
2019-02-13,3.637
2019-02-14,3.662
2019-02-15,3.641
2019-02-18,3.62
2019-02-19,3.631
2019-02-20,3.617
2019-02-21,3.617
2019-02-22,3.613
2019-02-25,3.605
2019-02-26,3.624
2019-02-27,3.619
2019-02-28,3.604
2019-03-01,3.624
2019-03-04,3.625
2019-03-05,3.619
2019-03-06,3.616
2019-03-07,3.616
2019-03-08,3.631
2019-03-11,3.621
2019-03-12,3.623
2019-03-13,3.617
2019-03-14,3.6
2019-03-15,3.604
2019-03-18,3.601
2019-03-19,3.606
2019-03-20,3.608
2019-03-25,3.623
2019-03-26,3.617
2019-03-27,3.635
2019-03-28,3.636
2019-03-29,3.632
2019-04-01,3.626
2019-04-02,3.624
2019-04-03,3.6
2019-04-04,3.603
2019-04-05,3.587
2019-04-08,3.58
2019-04-10,3.578
2019-04-11,3.583
2019-04-12,3.578
2019-04-15,3.561
2019-04-16,3.558
2019-04-17,3.575
2019-04-18,3.589
2019-04-23,3.593
2019-04-24,3.614
2019-04-25,3.628
2019-04-29,3.618
2019-04-30,3.608
2019-05-01,3.586
2019-05-02,3.598
2019-05-03,3.601
2019-05-06,3.591
2019-05-07,3.585
2019-05-08,3.584
2019-05-10,3.567
2019-05-13,3.568
2019-05-14,3.577
2019-05-15,3.571
2019-05-16,3.568
2019-05-17,3.575
2019-05-20,3.573
2019-05-21,3.598
2019-05-22,3.611
2019-05-23,3.615
2019-05-24,3.605
2019-05-28,3.614
2019-05-29,3.617
2019-05-30,3.62
2019-05-31,3.634
2019-06-03,3.633
2019-06-04,3.612
2019-06-05,3.61
2019-06-06,3.601
2019-06-07,3.601
2019-06-10,3.585
2019-06-11,3.581
2019-06-12,3.582
2019-06-13,3.592
2019-06-14,3.6
2019-06-17,3.61
2019-06-18,3.612
2019-06-19,3.609
2019-06-20,3.579
2019-06-21,3.594
2019-06-24,3.604
2019-06-25,3.602
2019-06-26,3.591
2019-06-27,3.582
2019-06-28,3.566
2019-07-01,3.574
2019-07-02,3.575
2019-07-03,3.572
2019-07-04,3.567
2019-07-05,3.562
2019-07-08,3.573
2019-07-09,3.568
2019-07-10,3.573
2019-07-11,3.547
2019-07-12,3.551
2019-07-15,3.539
2019-07-16,3.542
2019-07-17,3.541
2019-07-18,3.543
2019-07-19,3.535
2019-07-22,3.534
2019-07-23,3.537
2019-07-24,3.521
2019-07-25,3.523
2019-07-26,3.526
2019-07-29,3.525
2019-07-30,3.5
2019-07-31,3.499
2019-08-01,3.524
2019-08-02,3.509
2019-08-05,3.494
2019-08-06,3.494
2019-08-07,3.487
2019-08-08,3.483
2019-08-09,3.479
2019-08-12,3.484
2019-08-13,3.493
2019-08-14,3.489
2019-08-15,3.519
2019-08-16,3.541
2019-08-19,3.545
2019-08-20,3.524
2019-08-21,3.527
2019-08-22,3.525
2019-08-23,3.511
2019-08-26,3.519
2019-08-27,3.52
2019-08-28,3.524
2019-08-29,3.521
2019-08-30,3.535
2019-09-02,3.538
2019-09-03,3.549
2019-09-04,3.527
2019-09-05,3.512
2019-09-06,3.517
2019-09-09,3.527
2019-09-10,3.538
2019-09-11,3.544
2019-09-12,3.541
2019-09-13,3.527
2019-09-16,3.538
2019-09-18,3.541
2019-09-19,3.521
2019-09-20,3.513
2019-09-23,3.517
2019-09-24,3.507
2019-09-25,3.501
2019-09-26,3.517
2019-09-27,3.482
2019-10-02,3.485
2019-10-03,3.493
2019-10-04,3.481
2019-10-07,3.493
2019-10-10,3.504
2019-10-11,3.51
2019-10-15,3.513
2019-10-16,3.536
2019-10-17,3.545
2019-10-18,3.533
2019-10-22,3.537
2019-10-23,3.538
2019-10-24,3.523
2019-10-25,3.539
2019-10-28,3.529
2019-10-29,3.53
2019-10-30,3.528
2019-10-31,3.529
2019-11-01,3.521
2019-11-04,3.522
2019-11-05,3.501
2019-11-06,3.49
2019-11-07,3.487
2019-11-08,3.495
2019-11-11,3.499
2019-11-12,3.511
2019-11-13,3.495
2019-11-14,3.488
2019-11-15,3.478
2019-11-18,3.463
2019-11-19,3.457
2019-11-20,3.471
2019-11-21,3.455
2019-11-22,3.46
2019-11-25,3.461
2019-11-26,3.463
2019-11-27,3.471
2019-11-28,3.471
2019-11-29,3.476
2019-12-02,3.474
2019-12-03,3.481
2019-12-04,3.471
2019-12-05,3.467
2019-12-06,3.463
2019-12-09,3.471
2019-12-10,3.465
2019-12-11,3.477
2019-12-12,3.481
2019-12-13,3.476
2019-12-16,3.498
2019-12-17,3.492
2019-12-18,3.501
2019-12-19,3.493
2019-12-20,3.477
2019-12-23,3.472
2019-12-24,3.466
2019-12-26,3.472
2019-12-27,3.468
2019-12-30,3.463
2019-12-31,3.456
2020-01-02,3.452
2020-01-03,3.467
2020-01-06,3.475
2020-01-07,3.467
2020-01-08,3.465
2020-01-09,3.471
2020-01-10,3.473
2020-01-13,3.47
2020-01-14,3.47
2020-01-15,3.459
2020-01-16,3.456
2020-01-17,3.454
2020-01-20,3.456
2020-01-21,3.455
2020-01-22,3.452
2020-01-23,3.458
2020-01-24,3.455
2020-01-27,3.458
2020-01-28,3.455
2020-01-29,3.458
2020-01-30,3.45
2020-01-31,3.448
2020-02-03,3.446
2020-02-04,3.448
2020-02-05,3.452
2020-02-06,3.439
2020-02-07,3.426
2020-02-10,3.422
2020-02-11,3.419
2020-02-12,3.423
2020-02-13,3.431
2020-02-14,3.434
2020-02-17,3.428
2020-02-18,3.416
2020-02-19,3.424
2020-02-20,3.432
2020-02-21,3.424
2020-02-24,3.437
2020-02-25,3.429
2020-02-26,3.442
2020-02-27,3.434
2020-02-28,3.467
2020-03-03,3.461
2020-03-04,3.46
2020-03-05,3.466
2020-03-06,3.486
2020-03-09,3.508
2020-03-12,3.639
2020-03-13,3.652
2020-03-16,3.728
2020-03-17,3.862
2020-03-18,3.827
2020-03-19,3.683
2020-03-20,3.597
2020-03-23,3.698
2020-03-24,3.658
2020-03-25,3.642
2020-03-26,3.624
2020-03-27,3.598
2020-03-30,3.586
2020-03-31,3.565
2020-04-01,3.556
2020-04-02,3.63
2020-04-03,3.636
2020-04-06,3.627
2020-04-07,3.604
2020-04-14,3.579
2020-04-16,3.594
2020-04-17,3.591
2020-04-20,3.58
2020-04-21,3.552
2020-04-22,3.541
2020-04-23,3.557
2020-04-24,3.524
2020-04-27,3.515
2020-04-28,3.499
2020-04-30,3.5
2020-05-01,3.491
2020-05-04,3.527
2020-05-05,3.524
2020-05-06,3.511
2020-05-07,3.516
2020-05-11,3.518
2020-05-12,3.507
2020-05-13,3.511
2020-05-14,3.546
2020-05-15,3.533
2020-05-18,3.543
2020-05-19,3.525
2020-05-20,3.504
2020-05-21,3.514
2020-05-22,3.529
2020-05-26,3.515
2020-05-27,3.499
2020-05-28,3.502
2020-06-01,3.509
2020-06-02,3.484
2020-06-03,3.468
2020-06-04,3.479
2020-06-05,3.455
2020-06-08,3.462
2020-06-09,3.457
2020-06-10,3.447
2020-06-11,3.451
2020-06-12,3.464
2020-06-15,3.495
2020-06-16,3.472
2020-06-17,3.456
2020-06-18,3.451
2020-06-19,3.447
2020-06-22,3.446
2020-06-23,3.434
2020-06-24,3.425
2020-06-25,3.442
2020-06-26,3.437
2020-06-29,3.436
2020-06-30,3.466
2020-07-01,3.454
2020-07-02,3.448
2020-07-03,3.434
2020-07-06,3.442
2020-07-07,3.45
2020-07-08,3.455
2020-07-09,3.444
2020-07-10,3.457
2020-07-13,3.442
2020-07-14,3.442
2020-07-15,3.431
2020-07-16,3.427
2020-07-17,3.447
2020-07-20,3.431
2020-07-21,3.421
2020-07-22,3.419
2020-07-23,3.421
2020-07-24,3.42
2020-07-27,3.413
2020-07-28,3.415
2020-07-29,3.409
2020-07-31,3.408
2020-08-03,3.415
2020-08-04,3.424
2020-08-05,3.412
2020-08-06,3.409
2020-08-07,3.409
2020-08-10,3.414
2020-08-11,3.402
2020-08-12,3.406
2020-08-13,3.406
2020-08-14,3.404
2020-08-17,3.409
