date,rate
2016-01-22,0.5768
2016-01-25,0.5774
2016-01-26,0.5772
2016-01-27,0.5791
2016-01-28,0.5789
2016-01-29,0.5775
2016-02-01,0.5758
2016-02-02,0.5785
2016-02-03,0.5805
2016-02-04,0.5856
2016-02-05,0.5822
2016-02-08,0.5798
2016-02-09,0.5847
2016-02-10,0.584
2016-02-11,0.5895
2016-02-12,0.5862
2016-02-15,0.5826
2016-02-16,0.5852
2016-02-17,0.583
2016-02-18,0.5811
2016-02-19,0.5828
2016-02-22,0.5789
2016-02-23,0.5762
2016-02-24,0.5771
2016-02-25,0.5777
2016-02-26,0.5762
2016-02-29,0.5704
2016-03-01,0.5681
2016-03-02,0.5654
2016-03-03,0.5672
2016-03-04,0.5707
2016-03-07,0.5739
2016-03-08,0.5778
2016-03-09,0.5746
2016-03-10,0.5694
2016-03-11,0.578
2016-03-14,0.5777
2016-03-15,0.58
2016-03-16,0.5801
2016-03-17,0.5837
2016-03-18,0.5833
2016-03-21,0.5828
2016-03-22,0.5799
2016-03-23,0.5759
2016-03-28,0.5746
2016-03-29,0.5746
2016-03-30,0.5756
2016-03-31,0.575
2016-04-01,0.579
2016-04-04,0.578
2016-04-05,0.5805
2016-04-06,0.5818
2016-04-07,0.5793
2016-04-08,0.5795
2016-04-11,0.5788
2016-04-12,0.577
2016-04-13,0.5728
2016-04-14,0.5732
2016-04-15,0.5732
2016-04-18,0.573
2016-04-19,0.5735
2016-04-20,0.5744
2016-04-21,0.5727
2016-04-25,0.571
2016-04-26,0.5711
2016-04-27,0.5734
2016-04-28,0.5739
2016-05-02,0.5781
2016-05-03,0.5826
2016-05-04,0.5827
2016-05-05,0.5809
2016-05-06,0.5812
2016-05-09,0.5785
2016-05-10,0.5784
2016-05-11,0.5774
2016-05-13,0.5752
2016-05-16,0.5801
2016-05-17,0.581
2016-05-18,0.5812
2016-05-19,0.5813
2016-05-20,0.584
2016-05-23,0.5843
2016-05-24,0.5811
2016-05-25,0.5775
2016-05-26,0.5767
2016-05-27,0.5781
2016-05-31,0.5775
2016-06-01,0.578
2016-06-02,0.5797
2016-06-03,0.5801
2016-06-06,0.5844
2016-06-07,0.5822
2016-06-08,0.5854
2016-06-09,0.5864
2016-06-10,0.5848
2016-06-13,0.5873
2016-06-14,0.5831
2016-06-15,0.5851
2016-06-16,0.5825
2016-06-17,0.5834
2016-06-20,0.5867
2016-06-21,0.5877
2016-06-22,0.5845
2016-06-23,0.5853
2016-06-24,0.5808
2016-06-27,0.577
2016-06-28,0.5782
2016-06-29,0.5756
2016-06-30,0.5758
2016-07-01,0.5742
2016-07-04,0.5766
2016-07-05,0.5795
2016-07-06,0.5787
2016-07-07,0.5775
2016-07-08,0.5777
2016-07-11,0.5767
2016-07-12,0.5787
2016-07-13,0.5764
2016-07-14,0.5754
2016-07-15,0.576
2016-07-18,0.5735
2016-07-19,0.5733
2016-07-20,0.5713
2016-07-21,0.5712
2016-07-22,0.5693
2016-07-25,0.5681
2016-07-26,0.5685
2016-07-27,0.5675
2016-07-28,0.5705
2016-07-29,0.5707
2016-08-01,0.5712
2016-08-02,0.5742
2016-08-03,0.5756
2016-08-04,0.5724
2016-08-05,0.5722
2016-08-08,0.571
2016-08-09,0.5696
2016-08-10,0.5731
2016-08-11,0.5714
2016-08-12,0.5714
2016-08-15,0.5719
2016-08-16,0.5717
2016-08-17,0.5741
2016-08-18,0.575
2016-08-19,0.5741
2016-08-22,0.574
2016-08-23,0.5737
2016-08-24,0.5711
2016-08-25,0.5716
2016-08-26,0.5693
2016-08-29,0.5691
2016-08-30,0.5673
2016-08-31,0.567
2016-09-01,0.5656
2016-09-02,0.5668
2016-09-05,0.565
2016-09-06,0.5653
2016-09-07,0.5688
2016-09-08,0.5692
2016-09-09,0.5687
2016-09-12,0.5686
2016-09-13,0.5693
2016-09-14,0.5709
2016-09-15,0.5704
2016-09-16,0.5674
2016-09-19,0.5657
2016-09-20,0.5668
2016-09-21,0.5648
2016-09-22,0.5665
2016-09-23,0.5654
2016-09-26,0.568
2016-09-27,0.5648
2016-09-28,0.5652
2016-09-29,0.5655
2016-09-30,0.564
2016-10-05,0.5698
2016-10-06,0.5679
2016-10-07,0.5666
2016-10-10,0.5687
2016-10-13,0.5649
2016-10-14,0.5649
2016-10-18,0.5649
2016-10-19,0.5643
2016-10-20,0.5654
2016-10-21,0.5629
2016-10-25,0.563
2016-10-26,0.5639
2016-10-27,0.5642
2016-10-28,0.5662
2016-10-31,0.5663
2016-11-01,0.5665
2016-11-02,0.5679
2016-11-03,0.5679
2016-11-04,0.5677
2016-11-07,0.5667
2016-11-08,0.5661
2016-11-09,0.5669
2016-11-10,0.5622
2016-11-11,0.5616
2016-11-14,0.5573
2016-11-15,0.5563
2016-11-16,0.5546
2016-11-17,0.5552
2016-11-18,0.5517
2016-11-21,0.5526
2016-11-22,0.5519
2016-11-23,0.5522
2016-11-24,0.5504
2016-11-25,0.5513
2016-11-28,0.5497
2016-11-29,0.5479
2016-11-30,0.5485
2016-12-01,0.5478
2016-12-02,0.5487
2016-12-05,0.5503
2016-12-06,0.5496
2016-12-07,0.5487
2016-12-08,0.5495
2016-12-09,0.5448
2016-12-12,0.5453
2016-12-13,0.5434
2016-12-14,0.5444
2016-12-15,0.5391
2016-12-16,0.5405
2016-12-19,0.5422
2016-12-20,0.5384
2016-12-21,0.5373
2016-12-22,0.5366
2016-12-23,0.5363
2016-12-27,0.5406
2016-12-28,0.539
2016-12-29,0.5408
2016-12-30,0.544
2017-01-03,0.5392
2017-01-04,0.5413
2017-01-05,0.5445
2017-01-06,0.548
2017-01-09,0.5451
2017-01-10,0.5472
2017-01-11,0.5445
2017-01-12,0.5479
2017-01-13,0.5467
2017-01-16,0.5451
2017-01-17,0.5498
2017-01-18,0.5475
2017-01-19,0.5463
2017-01-20,0.5455
2017-01-23,0.5482
2017-01-24,0.5472
2017-01-25,0.5473
2017-01-26,0.5457
2017-01-27,0.5452
2017-01-30,0.5411
2017-01-31,0.5451
2017-02-01,0.5469
2017-02-02,0.5466
2017-02-03,0.5432
2017-02-06,0.5409
2017-02-07,0.539
2017-02-08,0.5374
2017-02-09,0.5388
2017-02-10,0.5365
2017-02-13,0.5361
2017-02-14,0.5355
2017-02-15,0.5318
2017-02-16,0.5314
2017-02-17,0.5323
2017-02-20,0.53
2017-02-21,0.5255
2017-02-22,0.524
2017-02-23,0.5264
2017-02-24,0.5271
2017-02-27,0.5239
2017-02-28,0.5218
2017-03-01,0.5145
2017-03-02,0.5221
2017-03-03,0.5224
2017-03-06,0.5243
2017-03-07,0.5228
2017-03-08,0.5231
2017-03-09,0.5237
2017-03-10,0.5248
2017-03-14,0.5237
2017-03-15,0.5229
2017-03-16,0.5234
2017-03-17,0.5259
2017-03-20,0.5233
2017-03-21,0.5254
2017-03-22,0.5303
2017-03-23,0.5287
2017-03-24,0.5293
2017-03-27,0.5286
2017-03-28,0.5274
2017-03-29,0.5256
2017-03-30,0.5218
2017-03-31,0.5219
2017-04-03,0.5199
2017-04-04,0.522
2017-04-05,0.5246
2017-04-06,0.5234
2017-04-07,0.5222
2017-04-12,0.5219
2017-04-13,0.5222
2017-04-18,0.5263
2017-04-19,0.5287
2017-04-20,0.5292
2017-04-21,0.5307
2017-04-24,0.5326
2017-04-25,0.5334
2017-04-26,0.5322
2017-04-27,0.5337
2017-04-28,0.5296
2017-05-03,0.53
2017-05-04,0.5316
2017-05-05,0.5329
2017-05-08,0.5307
2017-05-09,0.5276
2017-05-10,0.5264
2017-05-11,0.5276
2017-05-12,0.5271
2017-05-15,0.5302
2017-05-16,0.5357
2017-05-17,0.5379
2017-05-18,0.5391
2017-05-19,0.5378
2017-05-22,0.5409
2017-05-23,0.5422
2017-05-24,0.5402
2017-05-25,0.5388
2017-05-26,0.5385
2017-05-30,0.5334
2017-06-01,0.5352
2017-06-02,0.5369
2017-06-05,0.536
2017-06-06,0.5359
2017-06-07,0.5346
2017-06-08,0.5344
2017-06-09,0.5317
2017-06-12,0.5332
2017-06-13,0.5324
2017-06-14,0.5317
2017-06-15,0.5285
2017-06-16,0.5298
2017-06-19,0.5306
2017-06-20,0.5298
2017-06-21,0.5309
2017-06-22,0.5318
2017-06-23,0.532
2017-06-26,0.5314
2017-06-27,0.5325
2017-06-28,0.5382
2017-06-29,0.5355
2017-06-30,0.536
2017-07-03,0.5344
2017-07-04,0.5364
2017-07-05,0.5368
2017-07-06,0.5401
2017-07-07,0.5417
2017-07-10,0.5435
2017-07-11,0.548
2017-07-12,0.5473
2017-07-13,0.5416
2017-07-14,0.5428
2017-07-17,0.5465
2017-07-18,0.5537
2017-07-19,0.5565
2017-07-20,0.552
2017-07-21,0.5567
2017-07-24,0.5622
2017-07-25,0.5591
2017-07-26,0.559
2017-07-27,0.5604
2017-07-28,0.5599
2017-07-31,0.5613
2017-08-02,0.5693
2017-08-03,0.5713
2017-08-04,0.5763
2017-08-07,0.5745
2017-08-08,0.5726
2017-08-09,0.568
2017-08-10,0.5668
2017-08-11,0.567
2017-08-14,0.5684
2017-08-15,0.5667
2017-08-16,0.571
2017-08-17,0.5703
2017-08-18,0.5718
2017-08-21,0.5729
2017-08-22,0.5724
2017-08-23,0.5738
2017-08-24,0.5707
2017-08-25,0.5702
2017-08-28,0.5741
2017-08-29,0.5787
2017-08-30,0.5742
2017-08-31,0.5728
2017-09-01,0.5725
2017-09-04,0.5734
2017-09-05,0.5703
2017-09-06,0.5709
2017-09-07,0.5682
2017-09-08,0.5682
2017-09-11,0.5686
2017-09-12,0.5685
2017-09-13,0.5694
2017-09-14,0.565
2017-09-15,0.5641
2017-09-18,0.5652
2017-09-19,0.5662
2017-09-25,0.5605
2017-09-26,0.5587
2017-09-27,0.5593
2017-09-28,0.5587
2017-10-02,0.5584
2017-10-03,0.5571
2017-10-04,0.5565
2017-10-06,0.553
2017-10-09,0.5534
2017-10-10,0.5545
2017-10-11,0.5571
2017-10-13,0.5563
2017-10-16,0.5542
2017-10-17,0.5546
2017-10-18,0.5545
2017-10-19,0.5561
2017-10-20,0.5536
2017-10-23,0.5509
2017-10-24,0.5529
2017-10-25,0.5555
2017-10-26,0.557
2017-10-27,0.5526
2017-10-30,0.5515
2017-10-31,0.5504
2017-11-01,0.5484
2017-11-02,0.5491
2017-11-03,0.5497
2017-11-06,0.547
2017-11-07,0.5464
2017-11-08,0.5468
2017-11-09,0.549
2017-11-10,0.5519
2017-11-13,0.5549
2017-11-14,0.5593
2017-11-15,0.5619
2017-11-16,0.5571
2017-11-17,0.5577
2017-11-20,0.5565
2017-11-21,0.5559
2017-11-22,0.5565
2017-11-23,0.5591
2017-11-24,0.5595
2017-11-27,0.5616
2017-11-28,0.5594
2017-11-29,0.5569
2017-11-30,0.5567
2017-12-01,0.5579
2017-12-04,0.5558
2017-12-05,0.5566
2017-12-06,0.558
2017-12-07,0.5569
2017-12-08,0.5554
2017-12-11,0.5575
2017-12-12,0.5599
2017-12-13,0.5599
2017-12-14,0.561
2017-12-15,0.5581
2017-12-18,0.5564
2017-12-19,0.5551
2017-12-20,0.5568
2017-12-21,0.5558
2017-12-22,0.5549
2017-12-26,0.5553
2017-12-27,0.5558
2017-12-28,0.5566
2017-12-29,0.5577
2018-01-02,0.5602
2018-01-03,0.5585
2018-01-04,0.5587
2018-01-05,0.5577
2018-01-08,0.5538
2018-01-09,0.5517
2018-01-10,0.5524
2018-01-11,0.5522
2018-01-12,0.5532
2018-01-15,0.5602
2018-01-16,0.5599
2018-01-17,0.5658
2018-01-18,0.5638
2018-01-19,0.5613
2018-01-22,0.5629
2018-01-23,0.5627
2018-01-24,0.5646
2018-01-25,0.5671
2018-01-26,0.5665
2018-01-29,0.5679
2018-01-30,0.5672
2018-01-31,0.5699
2018-02-01,0.5728
2018-02-02,0.5756
2018-02-05,0.5753
2018-02-06,0.5783
2018-02-07,0.5779
2018-02-08,0.5754
2018-02-09,0.5798
2018-02-12,0.5806
2018-02-13,0.5843
2018-02-14,0.5858
2018-02-15,0.5908
2018-02-16,0.5945
2018-02-19,0.5868
2018-02-20,0.5801
2018-02-21,0.5792
2018-02-22,0.5772
2018-02-23,0.5765
2018-02-26,0.579
2018-02-27,0.5748
2018-02-28,0.5719
2018-03-05,0.5709
2018-03-06,0.5762
2018-03-07,0.5773
2018-03-08,0.5743
2018-03-09,0.5709
2018-03-12,0.5677
2018-03-13,0.5707
2018-03-14,0.5699
2018-03-15,0.5695
2018-03-16,0.5712
2018-03-19,0.573
2018-03-20,0.5747
2018-03-21,0.5762
2018-03-22,0.5757
2018-03-23,0.5776
2018-03-26,0.5817
2018-03-27,0.581
2018-03-28,0.582
2018-03-29,0.5808
2018-04-03,0.582
2018-04-04,0.5821
2018-04-05,0.5823
2018-04-09,0.5822
2018-04-10,0.5821
2018-04-11,0.5847
2018-04-12,0.5824
2018-04-13,0.5809
2018-04-16,0.5814
2018-04-17,0.5858
2018-04-18,0.5839
2018-04-20,0.5841
2018-04-23,0.5819
2018-04-24,0.5839
2018-04-25,0.5875
2018-04-26,0.5849
2018-04-27,0.5829
2018-04-30,0.5823
2018-05-01,0.5837
2018-05-02,0.5815
2018-05-03,0.5837
2018-05-04,0.5821
2018-05-07,0.5793
2018-05-08,0.5743
2018-05-09,0.574
2018-05-10,0.5714
2018-05-11,0.5712
2018-05-14,0.5751
2018-05-15,0.5759
2018-05-16,0.5686
2018-05-17,0.5675
2018-05-18,0.5695
2018-05-21,0.5653
2018-05-22,0.5655
2018-05-23,0.5622
2018-05-24,0.5612
2018-05-25,0.5606
2018-05-29,0.5578
2018-05-30,0.5592
2018-05-31,0.5595
2018-06-01,0.5596
2018-06-04,0.5616
2018-06-05,0.5611
2018-06-06,0.5637
2018-06-07,0.5668
2018-06-08,0.5645
2018-06-11,0.5651
2018-06-12,0.5661
2018-06-13,0.5663
2018-06-14,0.5705
2018-06-15,0.5608
2018-06-18,0.5654
2018-06-19,0.5649
2018-06-20,0.5644
2018-06-21,0.5602
2018-06-22,0.5657
2018-06-25,0.5669
2018-06-26,0.5688
2018-06-27,0.5685
2018-06-28,0.5672
2018-06-29,0.5709
2018-07-02,0.5721
2018-07-03,0.5719
2018-07-04,0.571
2018-07-05,0.5698
2018-07-06,0.5715
2018-07-09,0.5723
2018-07-10,0.5716
2018-07-11,0.5712
2018-07-12,0.5709
2018-07-13,0.5684
2018-07-16,0.5722
2018-07-17,0.5704
2018-07-18,0.5677
2018-07-19,0.5683
2018-07-20,0.5696
2018-07-23,0.5708
2018-07-24,0.5732
2018-07-25,0.5713
2018-07-26,0.5717
2018-07-27,0.5723
2018-07-30,0.5752
2018-07-31,0.5772
2018-08-01,0.5765
2018-08-02,0.5749
2018-08-03,0.5742
2018-08-06,0.5741
2018-08-07,0.5748
2018-08-08,0.5732
2018-08-09,0.5728
2018-08-10,0.5683
2018-08-13,0.5667
2018-08-14,0.5652
2018-08-15,0.5606
2018-08-16,0.5621
2018-08-17,0.5604
2018-08-20,0.5605
2018-08-21,0.564
2018-08-22,0.5661
2018-08-23,0.5646
2018-08-24,0.5644
2018-08-27,0.5669
2018-08-28,0.5686
2018-08-29,0.5703
2018-08-30,0.5662
2018-08-31,0.5649
2018-09-03,0.5633
2018-09-04,0.5621
2018-09-05,0.5627
2018-09-06,0.5604
2018-09-07,0.559
2018-09-12,0.5576
2018-09-13,0.5573
2018-09-14,0.5592
2018-09-17,0.56
2018-09-20,0.5627
2018-09-21,0.5646
2018-09-25,0.5644
2018-09-26,0.5648
2018-09-27,0.5651
2018-09-28,0.5653
2018-10-02,0.5635
2018-10-03,0.5643
2018-10-04,0.5616
2018-10-05,0.5607
2018-10-08,0.5569
2018-10-09,0.559
2018-10-10,0.5587
2018-10-11,0.5639
2018-10-12,0.5635
2018-10-15,0.5632
2018-10-16,0.5659
2018-10-17,0.5648
2018-10-18,0.5634
2018-10-19,0.562
2018-10-22,0.5633
2018-10-23,0.5647
2018-10-24,0.5618
2018-10-25,0.5647
2018-10-26,0.5644
2018-10-29,0.565
2018-10-31,0.5644
2018-11-01,0.5653
2018-11-02,0.5661
2018-11-05,0.5639
2018-11-06,0.564
2018-11-07,0.5653
2018-11-08,0.5623
2018-11-09,0.5599
2018-11-12,0.5553
2018-11-13,0.5562
2018-11-14,0.5588
2018-11-15,0.5599
2018-11-16,0.5651
2018-11-19,0.5676
2018-11-20,0.5693
2018-11-21,0.5714
2018-11-22,0.5703
2018-11-23,0.5695
2018-11-26,0.568
2018-11-27,0.5654
2018-11-28,0.5646
2018-11-29,0.5661
2018-11-30,0.5643
2018-12-03,0.5644
2018-12-04,0.5697
2018-12-05,0.5666
2018-12-06,0.5669
2018-12-07,0.5695
2018-12-10,0.5701
2018-12-11,0.5717
2018-12-12,0.569
2018-12-13,0.572
2018-12-14,0.5705
2018-12-17,0.5738
2018-12-18,0.5738
2018-12-19,0.5736
2018-12-20,0.5766
2018-12-21,0.5789
2018-12-24,0.5761
2018-12-26,0.575
2018-12-27,0.5769
2018-12-28,0.5777
2018-12-31,0.5746
2019-01-02,0.5739
2019-01-03,0.5691
2019-01-04,0.568
2019-01-07,0.566
2019-01-08,0.5671
2019-01-09,0.5646
2019-01-10,0.5662
2019-01-11,0.5669
2019-01-14,0.5617
2019-01-15,0.5621
2019-01-16,0.5613
2019-01-17,0.5633
2019-01-18,0.5637
2019-01-21,0.563
2019-01-22,0.5615
2019-01-23,0.5607
2019-01-24,0.5599
2019-01-25,0.5591
2019-01-28,0.5628
2019-01-29,0.5634
2019-01-30,0.5622
2019-01-31,0.5607
2019-02-01,0.557
2019-02-04,0.5563
2019-02-05,0.5525
2019-02-06,0.5521
2019-02-07,0.5508
2019-02-08,0.5514
2019-02-11,0.5521
2019-02-12,0.5513
2019-02-13,0.5515
2019-02-14,0.553
2019-02-15,0.5504
2019-02-18,0.5495
2019-02-19,0.5488
2019-02-20,0.5498
2019-02-21,0.5502
2019-02-22,0.5492
2019-02-25,0.5491
2019-02-26,0.5518
2019-02-27,0.553
2019-02-28,0.5514
2019-03-01,0.5515
2019-03-04,0.5507
2019-03-05,0.5493
2019-03-06,0.5478
2019-03-07,0.5467
2019-03-08,0.5453
2019-03-11,0.5457
2019-03-12,0.5469
2019-03-13,0.5475
2019-03-14,0.5455
2019-03-15,0.5469
2019-03-18,0.5479
2019-03-19,0.5484
2019-03-20,0.5493
2019-03-25,0.5494
2019-03-26,0.5485
2019-03-27,0.5487
2019-03-28,0.5475
2019-03-29,0.5462
2019-04-01,0.5458
2019-04-02,0.5439
2019-04-03,0.5424
2019-04-04,0.5421
2019-04-05,0.5396
2019-04-08,0.5393
2019-04-10,0.5406
2019-04-11,0.5413
2019-04-12,0.5412
2019-04-15,0.5396
2019-04-16,0.5388
2019-04-17,0.5417
2019-04-18,0.541
2019-04-23,0.5412
2019-04-24,0.5429
2019-04-25,0.542
2019-04-29,0.5405
2019-04-30,0.5417
2019-05-01,0.5398
2019-05-02,0.5401
2019-05-03,0.5383
2019-05-06,0.5385
2019-05-07,0.5377
2019-05-08,0.5377
2019-05-10,0.5366
2019-05-13,0.5369
2019-05-14,0.538
2019-05-15,0.5348
2019-05-16,0.5352
2019-05-17,0.535
2019-05-20,0.5339
2019-05-21,0.5371
2019-05-22,0.5399
2019-05-23,0.5391
2019-05-24,0.5402
2019-05-28,0.5416
2019-05-29,0.5403
2019-05-30,0.5398
2019-05-31,0.5422
2019-06-03,0.5439
2019-06-04,0.5443
2019-06-05,0.5442
2019-06-06,0.5418
2019-06-07,0.5432
2019-06-10,0.5426
2019-06-11,0.5424
2019-06-12,0.5429
2019-06-13,0.5431
2019-06-14,0.5435
2019-06-17,0.543
2019-06-18,0.5412
2019-06-19,0.5416
2019-06-20,0.5419
2019-06-21,0.5446
2019-06-24,0.5498
2019-06-25,0.5491
2019-06-26,0.5464
2019-06-27,0.546
2019-06-28,0.5442
2019-07-01,0.5428
2019-07-02,0.5412
2019-07-03,0.5403
2019-07-04,0.5395
2019-07-05,0.5377
2019-07-08,0.5371
2019-07-09,0.5356
2019-07-10,0.5371
2019-07-11,0.5353
2019-07-12,0.5357
2019-07-15,0.5344
2019-07-16,0.5324
2019-07-17,0.5321
2019-07-18,0.5323
2019-07-19,0.5331
2019-07-22,0.5312
2019-07-23,0.5296
2019-07-24,0.5256
2019-07-25,0.5259
2019-07-26,0.5258
2019-07-29,0.5253
2019-07-30,0.5225
2019-07-31,0.5222
2019-08-01,0.5208
2019-08-02,0.5212
2019-08-05,0.5223
2019-08-06,0.5235
2019-08-07,0.5224
2019-08-08,0.523
2019-08-09,0.5216
2019-08-12,0.5227
2019-08-13,0.5252
2019-08-14,0.5229
2019-08-15,0.5259
2019-08-16,0.5261
2019-08-19,0.5276
2019-08-20,0.5237
2019-08-21,0.5253
2019-08-22,0.5233
2019-08-23,0.5211
2019-08-26,0.5246
2019-08-27,0.5243
2019-08-28,0.5243
2019-08-29,0.523
2019-08-30,0.5235
2019-09-02,0.5205
2019-09-03,0.5205
2019-09-04,0.5211
2019-09-05,0.5208
2019-09-06,0.5206
2019-09-09,0.5218
2019-09-10,0.5234
2019-09-11,0.5226
2019-09-12,0.523
2019-09-13,0.5238
2019-09-16,0.5228
2019-09-18,0.5238
2019-09-19,0.5218
2019-09-20,0.5202
2019-09-23,0.5175
2019-09-24,0.5165
2019-09-25,0.5156
2019-09-26,0.515
2019-09-27,0.5096
2019-10-02,0.5096
2019-10-03,0.5132
2019-10-04,0.5116
2019-10-07,0.5133
2019-10-10,0.5174
2019-10-11,0.5174
2019-10-15,0.5184
2019-10-16,0.522
2019-10-17,0.5256
2019-10-18,0.5264
2019-10-22,0.5277
2019-10-23,0.5261
2019-10-24,0.5246
2019-10-25,0.5266
2019-10-28,0.5243
2019-10-29,0.5238
2019-10-30,0.5248
2019-10-31,0.5269
2019-11-01,0.5256
2019-11-04,0.5264
2019-11-05,0.5207
2019-11-06,0.518
2019-11-07,0.5169
2019-11-08,0.5168
2019-11-11,0.5165
2019-11-12,0.5176
2019-11-13,0.515
2019-11-14,0.5131
2019-11-15,0.5129
2019-11-18,0.5124
2019-11-19,0.5124
2019-11-20,0.5136
2019-11-21,0.5124
2019-11-22,0.5128
2019-11-25,0.5102
2019-11-26,0.5105
2019-11-27,0.5112
2019-11-28,0.5113
2019-11-29,0.5118
2019-12-02,0.5122
2019-12-03,0.516
2019-12-04,0.5148
2019-12-05,0.5148
2019-12-06,0.5144
2019-12-09,0.5143
2019-12-10,0.5136
2019-12-11,0.5156
2019-12-12,0.5184
2019-12-13,0.5199
2019-12-16,0.5213
2019-12-17,0.5217
2019-12-18,0.5212
2019-12-19,0.5196
2019-12-20,0.5176
2019-12-23,0.5147
2019-12-24,0.5138
2019-12-26,0.5155
2019-12-27,0.5171
2019-12-30,0.5189
2019-12-31,0.5191
2020-01-02,0.5174
2020-01-03,0.5166
2020-01-06,0.5207
2020-01-07,0.5187
2020-01-08,0.5159
2020-01-09,0.5158
2020-01-10,0.5155
2020-01-13,0.5164
2020-01-14,0.5166
2020-01-15,0.5159
2020-01-16,0.5164
2020-01-17,0.5147
2020-01-20,0.5127
2020-01-21,0.5134
2020-01-22,0.5119
2020-01-23,0.5133
2020-01-24,0.511
2020-01-27,0.51
2020-01-28,0.5088
2020-01-29,0.509
2020-01-30,0.509
2020-01-31,0.5088
2020-02-03,0.51
2020-02-04,0.5097
2020-02-05,0.5088
2020-02-06,0.5061
2020-02-07,0.5028
2020-02-10,0.5014
2020-02-11,0.4995
2020-02-12,0.4998
2020-02-13,0.499
2020-02-14,0.4985
2020-02-17,0.4973
2020-02-18,0.4953
2020-02-19,0.4947
2020-02-20,0.4959
2020-02-21,0.4958
2020-02-24,0.4981
2020-02-25,0.4973
2020-02-26,0.5007
2020-02-27,0.503
2020-02-28,0.5111
2020-03-03,0.5144
2020-03-04,0.5151
2020-03-05,0.5191
2020-03-06,0.5265
2020-03-09,0.5361
2020-03-12,0.5469
2020-03-13,0.5456
2020-03-16,0.5572
2020-03-17,0.5683
2020-03-18,0.5613
2020-03-19,0.5321
2020-03-20,0.5179
2020-03-23,0.5287
2020-03-24,0.5314
2020-03-25,0.5272
2020-03-26,0.5315
2020-03-27,0.5311
2020-03-30,0.531
2020-03-31,0.5223
2020-04-01,0.5212
2020-04-02,0.5315
2020-04-03,0.5258
2020-04-06,0.525
2020-04-07,0.5249
2020-04-14,0.5235
2020-04-16,0.5238
2020-04-17,0.5213
2020-04-20,0.5215
2020-04-21,0.5156
2020-04-22,0.5156
2020-04-23,0.5139
2020-04-24,0.5072
2020-04-27,0.511
2020-04-28,0.508
2020-04-30,0.5104
2020-05-01,0.5135
2020-05-04,0.5167
2020-05-05,0.5118
2020-05-06,0.5085
2020-05-07,0.5087
2020-05-11,0.5102
2020-05-12,0.5101
2020-05-13,0.5122
2020-05-14,0.5126
2020-05-15,0.5123
2020-05-18,0.5137
2020-05-19,0.5182
2020-05-20,0.5149
2020-05-21,0.5181
2020-05-22,0.5158
2020-05-26,0.5164
2020-05-27,0.5171
2020-05-28,0.5168
2020-06-01,0.5232
2020-06-02,0.522
2020-06-03,0.5208
2020-06-04,0.5228
2020-06-05,0.526
2020-06-08,0.5232
2020-06-09,0.5222
2020-06-10,0.5255
2020-06-11,0.5257
2020-06-12,0.5263
2020-06-15,0.5273
2020-06-16,0.5262
2020-06-17,0.5212
2020-06-18,0.5209
2020-06-19,0.5181
2020-06-22,0.5185
2020-06-23,0.5201
2020-06-24,0.5196
2020-06-25,0.5182
2020-06-26,0.5176
2020-06-29,0.5199
2020-06-30,0.5209
2020-07-01,0.5193
2020-07-02,0.5222
2020-07-03,0.5178
2020-07-06,0.5229
2020-07-07,0.5226
2020-07-08,0.5232
2020-07-09,0.5235
2020-07-10,0.524
2020-07-13,0.5237
2020-07-14,0.5251
2020-07-15,0.5271
2020-07-16,0.5247
2020-07-17,0.5275
2020-07-20,0.5275
2020-07-21,0.5263
2020-07-22,0.5318
2020-07-23,0.5322
2020-07-24,0.5339
2020-07-27,0.5374
2020-07-28,0.5383
2020-07-29,0.5374
2020-07-31,0.5425
2020-08-03,0.5379
2020-08-04,0.5412
2020-08-05,0.5419
2020-08-06,0.5419
2020-08-07,0.5413
2020-08-10,0.5386
2020-08-11,0.5389
2020-08-12,0.5383
2020-08-13,0.542
2020-08-14,0.54
2020-08-17,0.5424
2020-08-18,0.5436
2020-08-19,0.5453
2020-08-20,0.5413
2020-08-21,0.5416
2020-08-24,0.5413
2020-08-25,0.5397
2020-08-26,0.5395
2020-08-27,0.534
2020-08-28,0.538
2020-08-31,0.5391
2020-09-01,0.5399
2020-09-02,0.5361
2020-09-03,0.5351
2020-09-04,0.5367
2020-09-07,0.5367
2020-09-08,0.5375
2020-09-09,0.5383
2020-09-10,0.543
2020-09-11,0.5469
2020-09-14,0.5483
2020-09-15,0.5471
2020-09-16,0.5446
2020-09-17,0.5425
2020-09-21,0.5453
2020-09-22,0.5436
2020-09-23,0.5421
2020-09-24,0.5438
2020-09-25,0.5439
2020-09-29,0.5442
2020-09-30,0.5407
2020-10-01,0.5408
2020-10-02,0.5403
2020-10-05,0.5405
2020-10-06,0.5397
2020-10-07,0.5382
2020-10-08,0.5365
2020-10-09,0.5355
2020-10-12,0.5359
2020-10-13,0.5365
2020-10-14,0.5336
2020-10-15,0.5344
2020-10-16,0.5322
2020-10-19,0.535
2020-10-20,0.5361
2020-10-21,0.5389
2020-10-22,0.5376
2020-10-23,0.5374
2020-10-26,0.5372
2020-10-27,0.5372
2020-10-28,0.5353
2020-10-29,0.536
2020-10-30,0.5363
2020-11-02,0.532
2020-11-03,0.5374
2020-11-04,0.5367
2020-11-05,0.5363
2020-11-06,0.5375
2020-11-09,0.5365
2020-11-10,0.5352
2020-11-11,0.5358
2020-11-12,0.5355
